"solution_name","pu","action","solution"
"sol",308,"connectivity",0
"sol",309,"connectivity",0
"sol",310,"connectivity",0
"sol",311,"connectivity",0
"sol",312,"connectivity",0
"sol",313,"connectivity",0
"sol",314,"connectivity",0
"sol",315,"connectivity",0
"sol",316,"connectivity",0
"sol",317,"connectivity",0
"sol",318,"connectivity",0
"sol",319,"connectivity",0
"sol",320,"connectivity",0
"sol",321,"connectivity",0
"sol",322,"connectivity",0
"sol",323,"connectivity",0
"sol",324,"connectivity",0
"sol",325,"connectivity",0
"sol",326,"connectivity",0
"sol",327,"connectivity",0
"sol",328,"connectivity",0
"sol",329,"connectivity",0
"sol",330,"connectivity",0
"sol",331,"connectivity",0
"sol",332,"connectivity",0
"sol",333,"connectivity",0
"sol",334,"connectivity",0
"sol",335,"connectivity",0
"sol",336,"connectivity",0
"sol",337,"connectivity",0
"sol",338,"connectivity",0
"sol",339,"connectivity",0
"sol",340,"connectivity",0
"sol",341,"connectivity",0
"sol",342,"connectivity",0
"sol",343,"connectivity",0
"sol",344,"connectivity",0
"sol",345,"connectivity",0
"sol",346,"connectivity",0
"sol",347,"connectivity",0
"sol",348,"connectivity",0
"sol",349,"connectivity",0
"sol",350,"connectivity",0
"sol",351,"connectivity",0
"sol",352,"connectivity",0
"sol",353,"connectivity",0
"sol",354,"connectivity",0
"sol",355,"connectivity",0
"sol",356,"connectivity",0
"sol",357,"connectivity",0
"sol",358,"connectivity",0
"sol",359,"connectivity",0
"sol",360,"connectivity",0
"sol",361,"connectivity",0
"sol",362,"connectivity",0
"sol",363,"connectivity",0
"sol",364,"connectivity",0
"sol",365,"connectivity",0
"sol",366,"connectivity",0
"sol",367,"connectivity",0
"sol",368,"connectivity",0
"sol",369,"connectivity",0
"sol",370,"connectivity",0
"sol",371,"connectivity",0
"sol",372,"connectivity",0
"sol",373,"connectivity",0
"sol",374,"connectivity",0
"sol",375,"connectivity",0
"sol",376,"connectivity",0
"sol",377,"connectivity",0
"sol",378,"connectivity",0
"sol",379,"connectivity",0
"sol",380,"connectivity",0
"sol",381,"connectivity",0
"sol",382,"connectivity",0
"sol",383,"connectivity",0
"sol",384,"connectivity",0
"sol",385,"connectivity",0
"sol",386,"connectivity",0
"sol",387,"connectivity",0
"sol",388,"connectivity",0
"sol",389,"connectivity",0
"sol",390,"connectivity",0
"sol",391,"connectivity",0
"sol",392,"connectivity",0
"sol",393,"connectivity",0
"sol",394,"connectivity",0
"sol",395,"connectivity",0
"sol",396,"connectivity",0
"sol",397,"connectivity",0
"sol",398,"connectivity",0
"sol",399,"connectivity",0
"sol",400,"connectivity",0
"sol",401,"connectivity",0
"sol",402,"connectivity",0
"sol",403,"connectivity",0
"sol",404,"connectivity",0
"sol",405,"connectivity",0
"sol",406,"connectivity",0
"sol",407,"connectivity",0
"sol",408,"connectivity",0
"sol",409,"connectivity",0
"sol",410,"connectivity",0
"sol",411,"connectivity",0
"sol",412,"connectivity",0
"sol",413,"connectivity",0
"sol",414,"connectivity",0
"sol",415,"connectivity",0
"sol",416,"connectivity",0
"sol",417,"connectivity",0
"sol",418,"connectivity",0
"sol",419,"connectivity",0
"sol",420,"connectivity",0
"sol",421,"connectivity",0
"sol",422,"connectivity",0
"sol",423,"connectivity",0
"sol",424,"connectivity",0
"sol",425,"connectivity",0
"sol",426,"connectivity",0
"sol",427,"connectivity",0
"sol",428,"connectivity",0
"sol",429,"connectivity",0
"sol",430,"connectivity",0
"sol",431,"connectivity",0
"sol",432,"connectivity",0
"sol",433,"connectivity",0
"sol",434,"connectivity",0
"sol",435,"connectivity",0
"sol",436,"connectivity",0
"sol",437,"connectivity",0
"sol",438,"connectivity",0
"sol",439,"connectivity",0
"sol",440,"connectivity",0
"sol",441,"connectivity",0
"sol",442,"connectivity",0
"sol",443,"connectivity",0
"sol",444,"connectivity",0
"sol",445,"connectivity",0
"sol",446,"connectivity",0
"sol",447,"connectivity",0
"sol",448,"connectivity",0
"sol",449,"connectivity",0
"sol",450,"connectivity",0
"sol",451,"connectivity",0
"sol",452,"connectivity",0
"sol",453,"connectivity",0
"sol",454,"connectivity",0
"sol",455,"connectivity",0
"sol",456,"connectivity",0
"sol",457,"connectivity",0
"sol",458,"connectivity",0
"sol",459,"connectivity",0
"sol",460,"connectivity",0
"sol",461,"connectivity",0
"sol",462,"connectivity",0
"sol",463,"connectivity",0
"sol",464,"connectivity",0
"sol",465,"connectivity",0
"sol",466,"connectivity",0
"sol",467,"connectivity",0
"sol",468,"connectivity",0
"sol",469,"connectivity",0
"sol",470,"connectivity",0
"sol",471,"connectivity",0
"sol",472,"connectivity",0
"sol",473,"connectivity",0
"sol",474,"connectivity",0
"sol",475,"connectivity",0
"sol",476,"connectivity",0
"sol",477,"connectivity",0
"sol",478,"connectivity",0
"sol",479,"connectivity",0
"sol",480,"connectivity",0
"sol",481,"connectivity",0
"sol",482,"connectivity",0
"sol",483,"connectivity",0
"sol",484,"connectivity",0
"sol",485,"connectivity",0
"sol",486,"connectivity",0
"sol",487,"connectivity",0
"sol",488,"connectivity",0
"sol",489,"connectivity",0
"sol",490,"connectivity",0
"sol",491,"connectivity",0
"sol",492,"connectivity",0
"sol",493,"connectivity",0
"sol",494,"connectivity",0
"sol",495,"connectivity",0
"sol",496,"connectivity",0
"sol",497,"connectivity",0
"sol",498,"connectivity",0
"sol",499,"connectivity",0
"sol",500,"connectivity",0
"sol",501,"connectivity",0
"sol",502,"connectivity",0
"sol",503,"connectivity",0
"sol",504,"connectivity",0
"sol",505,"connectivity",0
"sol",506,"connectivity",0
"sol",507,"connectivity",0
"sol",508,"connectivity",0
"sol",509,"connectivity",0
"sol",510,"connectivity",0
"sol",511,"connectivity",0
"sol",512,"connectivity",0
"sol",513,"connectivity",0
"sol",514,"connectivity",0
"sol",515,"connectivity",0
"sol",516,"connectivity",0
"sol",517,"connectivity",0
"sol",518,"connectivity",0
"sol",519,"connectivity",0
"sol",520,"connectivity",0
"sol",521,"connectivity",0
"sol",522,"connectivity",0
"sol",523,"connectivity",0
"sol",524,"connectivity",0
"sol",525,"connectivity",0
"sol",526,"connectivity",0
"sol",527,"connectivity",0
"sol",528,"connectivity",0
"sol",529,"connectivity",0
"sol",530,"connectivity",0
"sol",531,"connectivity",0
"sol",532,"connectivity",0
"sol",533,"connectivity",0
"sol",534,"connectivity",0
"sol",535,"connectivity",0
"sol",536,"connectivity",0
"sol",537,"connectivity",0
"sol",538,"connectivity",0
"sol",539,"connectivity",0
"sol",540,"connectivity",0
"sol",541,"connectivity",0
"sol",542,"connectivity",0
"sol",543,"connectivity",0
"sol",544,"connectivity",0
"sol",545,"connectivity",0
"sol",546,"connectivity",0
"sol",547,"connectivity",0
"sol",548,"connectivity",0
"sol",549,"connectivity",0
"sol",550,"connectivity",0
"sol",551,"connectivity",0
"sol",552,"connectivity",0
"sol",553,"connectivity",0
"sol",554,"connectivity",0
"sol",555,"connectivity",0
"sol",556,"connectivity",0
"sol",557,"connectivity",0
"sol",558,"connectivity",0
"sol",559,"connectivity",0
"sol",560,"connectivity",0
"sol",561,"connectivity",0
"sol",562,"connectivity",0
"sol",563,"connectivity",0
"sol",564,"connectivity",0
"sol",565,"connectivity",0
"sol",566,"connectivity",0
"sol",567,"connectivity",0
"sol",568,"connectivity",0
"sol",569,"connectivity",0
"sol",570,"connectivity",0
"sol",571,"connectivity",0
"sol",572,"connectivity",0
"sol",573,"connectivity",0
"sol",574,"connectivity",0
"sol",575,"connectivity",0
"sol",576,"connectivity",0
"sol",577,"connectivity",0
"sol",578,"connectivity",0
"sol",579,"connectivity",0
"sol",580,"connectivity",0
"sol",581,"connectivity",0
"sol",582,"connectivity",0
"sol",583,"connectivity",0
"sol",584,"connectivity",0
"sol",585,"connectivity",0
"sol",586,"connectivity",0
"sol",587,"connectivity",0
"sol",588,"connectivity",0
"sol",589,"connectivity",0
"sol",590,"connectivity",0
"sol",591,"connectivity",0
"sol",592,"connectivity",0
"sol",593,"connectivity",0
"sol",594,"connectivity",0
"sol",595,"connectivity",0
"sol",596,"connectivity",0
"sol",597,"connectivity",0
"sol",598,"connectivity",0
"sol",599,"connectivity",0
"sol",600,"connectivity",0
"sol",601,"connectivity",0
"sol",602,"connectivity",0
"sol",603,"connectivity",0
"sol",604,"connectivity",0
"sol",605,"connectivity",0
"sol",606,"connectivity",0
"sol",607,"connectivity",0
"sol",608,"connectivity",0
"sol",609,"connectivity",0
"sol",610,"connectivity",0
"sol",611,"connectivity",0
"sol",612,"connectivity",0
"sol",613,"connectivity",0
"sol",614,"connectivity",0
"sol",615,"connectivity",0
"sol",616,"connectivity",0
"sol",617,"connectivity",0
"sol",618,"connectivity",0
"sol",619,"connectivity",0
"sol",620,"connectivity",0
"sol",621,"connectivity",0
"sol",622,"connectivity",0
"sol",623,"connectivity",0
"sol",624,"connectivity",0
"sol",625,"connectivity",0
"sol",626,"connectivity",0
"sol",627,"connectivity",0
"sol",628,"connectivity",0
"sol",629,"connectivity",0
"sol",630,"connectivity",0
"sol",631,"connectivity",0
"sol",632,"connectivity",0
"sol",633,"connectivity",0
"sol",634,"connectivity",0
"sol",635,"connectivity",0
"sol",636,"connectivity",0
"sol",637,"connectivity",0
"sol",638,"connectivity",0
"sol",639,"connectivity",0
"sol",640,"connectivity",0
"sol",641,"connectivity",0
"sol",642,"connectivity",0
"sol",643,"connectivity",0
"sol",644,"connectivity",0
"sol",645,"connectivity",0
"sol",646,"connectivity",0
"sol",647,"connectivity",0
"sol",648,"connectivity",0
"sol",649,"connectivity",0
"sol",650,"connectivity",0
"sol",651,"connectivity",0
"sol",652,"connectivity",0
"sol",653,"connectivity",0
"sol",654,"connectivity",0
"sol",655,"connectivity",0
"sol",656,"connectivity",0
"sol",657,"connectivity",0
"sol",658,"connectivity",0
"sol",659,"connectivity",0
"sol",660,"connectivity",0
"sol",661,"connectivity",0
"sol",662,"connectivity",0
"sol",663,"connectivity",0
"sol",664,"connectivity",0
"sol",665,"connectivity",0
"sol",666,"connectivity",0
"sol",667,"connectivity",0
"sol",668,"connectivity",0
"sol",669,"connectivity",0
"sol",670,"connectivity",0
"sol",671,"connectivity",0
"sol",672,"connectivity",0
"sol",673,"connectivity",0
"sol",674,"connectivity",0
"sol",675,"connectivity",0
"sol",676,"connectivity",0
"sol",677,"connectivity",0
"sol",678,"connectivity",0
"sol",679,"connectivity",0
"sol",680,"connectivity",0
"sol",681,"connectivity",0
"sol",682,"connectivity",0
"sol",683,"connectivity",0
"sol",684,"connectivity",0
"sol",685,"connectivity",0
"sol",686,"connectivity",0
"sol",687,"connectivity",0
"sol",688,"connectivity",0
"sol",689,"connectivity",0
"sol",690,"connectivity",0
"sol",691,"connectivity",0
"sol",692,"connectivity",0
"sol",693,"connectivity",0
"sol",694,"connectivity",0
"sol",695,"connectivity",0
"sol",696,"connectivity",0
"sol",697,"connectivity",0
"sol",698,"connectivity",0
"sol",699,"connectivity",0
"sol",700,"connectivity",0
"sol",701,"connectivity",0
"sol",702,"connectivity",0
"sol",703,"connectivity",0
"sol",704,"connectivity",0
"sol",705,"connectivity",0
"sol",706,"connectivity",0
"sol",707,"connectivity",0
"sol",708,"connectivity",0
"sol",709,"connectivity",0
"sol",710,"connectivity",0
"sol",711,"connectivity",0
"sol",712,"connectivity",0
"sol",713,"connectivity",0
"sol",714,"connectivity",0
"sol",715,"connectivity",0
"sol",716,"connectivity",0
"sol",717,"connectivity",0
"sol",718,"connectivity",0
"sol",719,"connectivity",0
"sol",720,"connectivity",0
"sol",721,"connectivity",0
"sol",722,"connectivity",0
"sol",723,"connectivity",0
"sol",724,"connectivity",0
"sol",725,"connectivity",0
"sol",726,"connectivity",0
"sol",727,"connectivity",0
"sol",728,"connectivity",0
"sol",729,"connectivity",0
"sol",730,"connectivity",0
"sol",731,"connectivity",0
"sol",732,"connectivity",0
"sol",733,"connectivity",0
"sol",734,"connectivity",0
"sol",735,"connectivity",0
"sol",736,"connectivity",0
"sol",737,"connectivity",0
"sol",738,"connectivity",0
"sol",739,"connectivity",0
"sol",740,"connectivity",0
"sol",741,"connectivity",0
"sol",742,"connectivity",0
"sol",743,"connectivity",0
"sol",744,"connectivity",0
"sol",745,"connectivity",0
"sol",746,"connectivity",0
"sol",747,"connectivity",0
"sol",748,"connectivity",0
"sol",749,"connectivity",0
"sol",750,"connectivity",0
"sol",751,"connectivity",0
"sol",752,"connectivity",0
"sol",753,"connectivity",0
"sol",754,"connectivity",0
"sol",755,"connectivity",0
"sol",756,"connectivity",0
"sol",757,"connectivity",0
"sol",758,"connectivity",0
"sol",759,"connectivity",0
"sol",760,"connectivity",0
"sol",761,"connectivity",0
"sol",762,"connectivity",0
"sol",763,"connectivity",0
"sol",764,"connectivity",0
"sol",765,"connectivity",0
"sol",766,"connectivity",0
"sol",767,"connectivity",0
"sol",768,"connectivity",0
"sol",769,"connectivity",0
"sol",770,"connectivity",0
"sol",771,"connectivity",0
"sol",772,"connectivity",0
"sol",773,"connectivity",0
"sol",774,"connectivity",0
"sol",775,"connectivity",0
"sol",776,"connectivity",0
"sol",777,"connectivity",0
"sol",778,"connectivity",0
"sol",779,"connectivity",0
"sol",780,"connectivity",0
"sol",781,"connectivity",0
"sol",782,"connectivity",0
"sol",783,"connectivity",0
"sol",784,"connectivity",0
"sol",785,"connectivity",0
"sol",786,"connectivity",0
"sol",787,"connectivity",0
"sol",788,"connectivity",0
"sol",789,"connectivity",0
"sol",790,"connectivity",0
"sol",791,"connectivity",0
"sol",792,"connectivity",0
"sol",793,"connectivity",0
"sol",794,"connectivity",0
"sol",795,"connectivity",0
"sol",796,"connectivity",0
"sol",797,"connectivity",0
"sol",798,"connectivity",0
"sol",799,"connectivity",0
"sol",800,"connectivity",0
"sol",801,"connectivity",0
"sol",802,"connectivity",0
"sol",803,"connectivity",0
"sol",804,"connectivity",0
"sol",805,"connectivity",0
"sol",806,"connectivity",0
"sol",807,"connectivity",0
"sol",808,"connectivity",0
"sol",809,"connectivity",0
"sol",810,"connectivity",0
"sol",811,"connectivity",0
"sol",812,"connectivity",0
"sol",813,"connectivity",0
"sol",814,"connectivity",0
"sol",815,"connectivity",0
"sol",816,"connectivity",0
"sol",817,"connectivity",0
"sol",818,"connectivity",0
"sol",819,"connectivity",0
"sol",820,"connectivity",0
"sol",821,"connectivity",0
"sol",822,"connectivity",0
"sol",823,"connectivity",0
"sol",824,"connectivity",0
"sol",825,"connectivity",0
"sol",826,"connectivity",0
"sol",827,"connectivity",0
"sol",828,"connectivity",0
"sol",829,"connectivity",0
"sol",830,"connectivity",0
"sol",831,"connectivity",0
"sol",832,"connectivity",0
"sol",833,"connectivity",0
"sol",834,"connectivity",0
"sol",835,"connectivity",0
"sol",836,"connectivity",0
"sol",837,"connectivity",0
"sol",838,"connectivity",0
"sol",839,"connectivity",0
"sol",840,"connectivity",0
"sol",841,"connectivity",0
"sol",842,"connectivity",0
"sol",843,"connectivity",0
"sol",844,"connectivity",0
"sol",845,"connectivity",0
"sol",846,"connectivity",0
"sol",847,"connectivity",0
"sol",848,"connectivity",0
"sol",849,"connectivity",0
"sol",850,"connectivity",0
"sol",851,"connectivity",0
"sol",852,"connectivity",0
"sol",853,"connectivity",0
"sol",854,"connectivity",0
"sol",855,"connectivity",0
"sol",856,"connectivity",0
"sol",857,"connectivity",0
"sol",858,"connectivity",0
"sol",859,"connectivity",0
"sol",860,"connectivity",0
"sol",861,"connectivity",0
"sol",862,"connectivity",0
"sol",863,"connectivity",0
"sol",864,"connectivity",0
"sol",865,"connectivity",0
"sol",866,"connectivity",0
"sol",867,"connectivity",0
"sol",868,"connectivity",0
"sol",869,"connectivity",0
"sol",870,"connectivity",0
"sol",871,"connectivity",0
"sol",872,"connectivity",0
"sol",873,"connectivity",0
"sol",874,"connectivity",0
"sol",875,"connectivity",0
"sol",876,"connectivity",0
"sol",877,"connectivity",0
"sol",878,"connectivity",0
"sol",879,"connectivity",0
"sol",880,"connectivity",0
"sol",881,"connectivity",0
"sol",882,"connectivity",0
"sol",883,"connectivity",0
"sol",884,"connectivity",0
"sol",885,"connectivity",0
"sol",886,"connectivity",0
"sol",887,"connectivity",0
"sol",888,"connectivity",0
"sol",889,"connectivity",0
"sol",890,"connectivity",0
"sol",891,"connectivity",0
"sol",892,"connectivity",0
"sol",893,"connectivity",0
"sol",894,"connectivity",0
"sol",895,"connectivity",0
"sol",896,"connectivity",0
"sol",897,"connectivity",0
"sol",898,"connectivity",0
"sol",899,"connectivity",0
"sol",900,"connectivity",0
"sol",901,"connectivity",0
"sol",902,"connectivity",0
"sol",903,"connectivity",0
"sol",904,"connectivity",0
"sol",905,"connectivity",0
"sol",906,"connectivity",0
"sol",907,"connectivity",0
"sol",908,"connectivity",0
"sol",909,"connectivity",0
"sol",910,"connectivity",0
"sol",911,"connectivity",0
"sol",912,"connectivity",0
"sol",913,"connectivity",0
"sol",914,"connectivity",0
"sol",915,"connectivity",0
"sol",916,"connectivity",0
"sol",917,"connectivity",0
"sol",918,"connectivity",0
"sol",919,"connectivity",0
"sol",920,"connectivity",0
"sol",921,"connectivity",0
"sol",922,"connectivity",0
"sol",923,"connectivity",0
"sol",924,"connectivity",0
"sol",925,"connectivity",0
"sol",926,"connectivity",0
"sol",927,"connectivity",0
"sol",928,"connectivity",0
"sol",929,"connectivity",0
"sol",930,"connectivity",0
"sol",931,"connectivity",0
"sol",932,"connectivity",0
"sol",933,"connectivity",0
"sol",934,"connectivity",0
"sol",935,"connectivity",0
"sol",936,"connectivity",0
"sol",937,"connectivity",0
"sol",938,"connectivity",0
"sol",939,"connectivity",0
"sol",940,"connectivity",0
"sol",941,"connectivity",0
"sol",942,"connectivity",0
"sol",943,"connectivity",0
"sol",944,"connectivity",0
"sol",945,"connectivity",0
"sol",946,"connectivity",0
"sol",947,"connectivity",0
"sol",948,"connectivity",0
"sol",949,"connectivity",0
"sol",950,"connectivity",0
"sol",951,"connectivity",0
"sol",952,"connectivity",0
"sol",953,"connectivity",0
"sol",954,"connectivity",0
"sol",955,"connectivity",0
"sol",956,"connectivity",0
"sol",957,"connectivity",0
"sol",958,"connectivity",0
"sol",959,"connectivity",0
"sol",960,"connectivity",0
"sol",961,"connectivity",0
"sol",962,"connectivity",0
"sol",963,"connectivity",0
"sol",964,"connectivity",0
"sol",965,"connectivity",0
"sol",966,"connectivity",0
"sol",967,"connectivity",0
"sol",968,"connectivity",0
"sol",969,"connectivity",0
"sol",970,"connectivity",0
"sol",971,"connectivity",0
"sol",972,"connectivity",0
"sol",973,"connectivity",0
"sol",974,"connectivity",0
"sol",975,"connectivity",0
"sol",976,"connectivity",0
"sol",977,"connectivity",0
"sol",978,"connectivity",0
"sol",979,"connectivity",0
"sol",980,"connectivity",0
"sol",981,"connectivity",0
"sol",982,"connectivity",0
"sol",983,"connectivity",0
"sol",984,"connectivity",0
"sol",985,"connectivity",0
"sol",986,"connectivity",0
"sol",987,"connectivity",0
"sol",988,"connectivity",0
"sol",989,"connectivity",0
"sol",990,"connectivity",0
"sol",991,"connectivity",0
"sol",992,"connectivity",0
"sol",993,"connectivity",0
"sol",994,"connectivity",0
"sol",995,"connectivity",0
"sol",996,"connectivity",0
"sol",997,"connectivity",0
"sol",998,"connectivity",0
"sol",999,"connectivity",0
"sol",1000,"connectivity",0
"sol",1001,"connectivity",0
"sol",1002,"connectivity",0
"sol",1003,"connectivity",0
"sol",1004,"connectivity",0
"sol",1005,"connectivity",0
"sol",1006,"connectivity",0
"sol",1007,"connectivity",0
"sol",1008,"connectivity",0
"sol",1009,"connectivity",0
"sol",1010,"connectivity",0
"sol",1011,"connectivity",0
"sol",1012,"connectivity",0
"sol",1013,"connectivity",0
"sol",1014,"connectivity",0
"sol",1015,"connectivity",0
"sol",1016,"connectivity",0
"sol",1017,"connectivity",0
"sol",1018,"connectivity",0
"sol",1019,"connectivity",0
"sol",1020,"connectivity",0
"sol",1021,"connectivity",0
"sol",1022,"connectivity",0
"sol",1023,"connectivity",0
"sol",1024,"connectivity",0
"sol",1025,"connectivity",0
"sol",1026,"connectivity",0
"sol",1027,"connectivity",0
"sol",1028,"connectivity",0
"sol",1029,"connectivity",0
"sol",1030,"connectivity",0
"sol",1031,"connectivity",0
"sol",1032,"connectivity",0
"sol",1033,"connectivity",0
"sol",1034,"connectivity",0
"sol",1035,"connectivity",0
"sol",1036,"connectivity",0
"sol",1037,"connectivity",0
"sol",1038,"connectivity",0
"sol",1039,"connectivity",0
"sol",1040,"connectivity",0
"sol",1041,"connectivity",0
"sol",1042,"connectivity",0
"sol",1043,"connectivity",0
"sol",1044,"connectivity",0
"sol",1045,"connectivity",0
"sol",1046,"connectivity",0
"sol",1047,"connectivity",0
"sol",1048,"connectivity",0
"sol",1049,"connectivity",0
"sol",1050,"connectivity",0
"sol",1051,"connectivity",0
"sol",1052,"connectivity",0
"sol",1053,"connectivity",0
"sol",1054,"connectivity",0
"sol",1055,"connectivity",0
"sol",1056,"connectivity",0
"sol",1057,"connectivity",0
"sol",1058,"connectivity",0
"sol",1059,"connectivity",0
"sol",1060,"connectivity",0
"sol",1061,"connectivity",0
"sol",1062,"connectivity",0
"sol",1063,"connectivity",0
"sol",1064,"connectivity",0
"sol",1065,"connectivity",0
"sol",1066,"connectivity",0
"sol",1067,"connectivity",0
"sol",1068,"connectivity",0
"sol",1069,"connectivity",0
"sol",1070,"connectivity",0
"sol",1071,"connectivity",0
"sol",1072,"connectivity",0
"sol",1073,"connectivity",0
"sol",1074,"connectivity",0
"sol",1075,"connectivity",0
"sol",1076,"connectivity",0
"sol",1077,"connectivity",0
"sol",1078,"connectivity",0
"sol",1079,"connectivity",0
"sol",1080,"connectivity",0
"sol",1081,"connectivity",0
"sol",1082,"connectivity",0
"sol",1083,"connectivity",0
"sol",1084,"connectivity",0
"sol",1085,"connectivity",0
"sol",1086,"connectivity",0
"sol",1087,"connectivity",0
"sol",1088,"connectivity",0
"sol",1089,"connectivity",0
"sol",1090,"connectivity",0
"sol",1091,"connectivity",0
"sol",1092,"connectivity",0
"sol",1093,"connectivity",0
"sol",1094,"connectivity",0
"sol",1095,"connectivity",0
"sol",1096,"connectivity",0
"sol",1097,"connectivity",0
"sol",1098,"connectivity",0
"sol",1099,"connectivity",0
"sol",1100,"connectivity",0
"sol",1101,"connectivity",0
"sol",1102,"connectivity",0
"sol",1103,"connectivity",0
"sol",1104,"connectivity",0
"sol",1105,"connectivity",0
"sol",1106,"connectivity",0
"sol",1107,"connectivity",0
"sol",1108,"connectivity",0
"sol",1109,"connectivity",0
"sol",1110,"connectivity",0
"sol",1111,"connectivity",0
"sol",1112,"connectivity",0
"sol",1113,"connectivity",0
"sol",1114,"connectivity",0
"sol",1115,"connectivity",0
"sol",1116,"connectivity",0
"sol",1117,"connectivity",0
"sol",1118,"connectivity",0
"sol",1119,"connectivity",0
"sol",1120,"connectivity",0
"sol",1121,"connectivity",0
"sol",1122,"connectivity",0
"sol",1123,"connectivity",0
"sol",1124,"connectivity",0
"sol",1125,"connectivity",0
"sol",1126,"connectivity",0
"sol",1127,"connectivity",0
"sol",1128,"connectivity",0
"sol",1129,"connectivity",0
"sol",1130,"connectivity",0
"sol",1131,"connectivity",0
"sol",1132,"connectivity",0
"sol",1133,"connectivity",0
"sol",1134,"connectivity",0
"sol",1135,"connectivity",0
"sol",1136,"connectivity",0
"sol",1137,"connectivity",0
"sol",1138,"connectivity",0
"sol",1139,"connectivity",0
"sol",1140,"connectivity",0
"sol",1141,"connectivity",0
"sol",1142,"connectivity",0
"sol",1143,"connectivity",0
"sol",1144,"connectivity",0
"sol",1145,"connectivity",0
"sol",1146,"connectivity",0
"sol",1147,"connectivity",0
"sol",1148,"connectivity",0
"sol",1149,"connectivity",0
"sol",1150,"connectivity",0
"sol",1151,"connectivity",0
"sol",1152,"connectivity",0
"sol",1153,"connectivity",0
"sol",1154,"connectivity",0
"sol",1155,"connectivity",0
"sol",1156,"connectivity",0
"sol",1157,"connectivity",0
"sol",1158,"connectivity",0
"sol",1159,"connectivity",0
"sol",1160,"connectivity",0
"sol",1161,"connectivity",0
"sol",1162,"connectivity",0
"sol",1163,"connectivity",0
"sol",1164,"connectivity",0
"sol",1165,"connectivity",0
"sol",1166,"connectivity",0
"sol",1167,"connectivity",0
"sol",1168,"connectivity",0
"sol",1169,"connectivity",0
"sol",1170,"connectivity",0
"sol",1171,"connectivity",0
"sol",1172,"connectivity",0
"sol",1173,"connectivity",0
"sol",1174,"connectivity",0
"sol",1175,"connectivity",0
"sol",1176,"connectivity",0
"sol",1177,"connectivity",0
"sol",1178,"connectivity",0
"sol",1179,"connectivity",0
"sol",1180,"connectivity",0
"sol",1181,"connectivity",0
"sol",1182,"connectivity",0
"sol",1183,"connectivity",0
"sol",1184,"connectivity",0
"sol",1185,"connectivity",0
"sol",1186,"connectivity",0
"sol",1187,"connectivity",0
"sol",1188,"connectivity",0
"sol",1189,"connectivity",0
"sol",1190,"connectivity",0
"sol",1191,"connectivity",0
"sol",1192,"connectivity",0
"sol",1193,"connectivity",0
"sol",1194,"connectivity",0
"sol",1195,"connectivity",0
"sol",1196,"connectivity",0
"sol",1197,"connectivity",0
"sol",1198,"connectivity",0
"sol",1199,"connectivity",0
"sol",1200,"connectivity",0
"sol",1201,"connectivity",0
"sol",1202,"connectivity",0
"sol",1203,"connectivity",0
"sol",1204,"connectivity",0
"sol",1205,"connectivity",0
"sol",1206,"connectivity",0
"sol",1207,"connectivity",0
"sol",1208,"connectivity",0
"sol",1209,"connectivity",0
"sol",1210,"connectivity",0
"sol",1211,"connectivity",0
"sol",1212,"connectivity",0
"sol",1213,"connectivity",0
"sol",1214,"connectivity",0
"sol",1215,"connectivity",0
"sol",1216,"connectivity",0
"sol",1217,"connectivity",0
"sol",1218,"connectivity",0
"sol",1219,"connectivity",0
"sol",1220,"connectivity",0
"sol",1221,"connectivity",0
"sol",1222,"connectivity",0
"sol",1223,"connectivity",0
"sol",1224,"connectivity",0
"sol",1225,"connectivity",0
"sol",1226,"connectivity",0
"sol",1227,"connectivity",0
"sol",1228,"connectivity",0
"sol",1229,"connectivity",0
"sol",1230,"connectivity",0
"sol",1231,"connectivity",0
"sol",1232,"connectivity",0
"sol",1233,"connectivity",0
"sol",1234,"connectivity",0
"sol",1235,"connectivity",0
"sol",1236,"connectivity",0
"sol",1237,"connectivity",0
"sol",1238,"connectivity",0
"sol",1239,"connectivity",0
"sol",1240,"connectivity",0
"sol",1241,"connectivity",0
"sol",1242,"connectivity",0
"sol",1243,"connectivity",0
"sol",1244,"connectivity",0
"sol",1245,"connectivity",0
"sol",1246,"connectivity",0
"sol",1247,"connectivity",0
"sol",1248,"connectivity",0
"sol",1249,"connectivity",0
"sol",1250,"connectivity",0
"sol",1251,"connectivity",0
"sol",1252,"connectivity",0
"sol",1253,"connectivity",0
"sol",1254,"connectivity",0
"sol",1255,"connectivity",0
"sol",1256,"connectivity",0
"sol",1257,"connectivity",0
"sol",1258,"connectivity",0
"sol",1259,"connectivity",0
"sol",1260,"connectivity",0
"sol",1261,"connectivity",0
"sol",1262,"connectivity",0
"sol",1263,"connectivity",0
"sol",1264,"connectivity",0
"sol",1265,"connectivity",0
"sol",1266,"connectivity",0
"sol",1267,"connectivity",0
"sol",1268,"connectivity",0
"sol",1269,"connectivity",0
"sol",1270,"connectivity",0
"sol",1271,"connectivity",0
"sol",1272,"connectivity",0
"sol",1273,"connectivity",0
"sol",1274,"connectivity",0
"sol",1275,"connectivity",0
"sol",1276,"connectivity",0
"sol",1277,"connectivity",0
"sol",1278,"connectivity",0
"sol",1279,"connectivity",0
"sol",1280,"connectivity",0
"sol",1281,"connectivity",0
"sol",1282,"connectivity",0
"sol",1283,"connectivity",0
"sol",1284,"connectivity",0
"sol",1285,"connectivity",0
