"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",1776,30,0,0,0
"sol",1776,31,0,0,0
"sol",1776,39,0,0,0
"sol",1776,40,0,0,0
"sol",1776,41,0,0,0
"sol",1777,7,0,0,0
"sol",1777,10,0,0,0
"sol",1777,15,0,0,0
"sol",1777,18,0,0,0
"sol",1777,23,0,0,0
"sol",1777,26,0,0,0
"sol",1777,28,0,0,0
"sol",1777,30,0,0,0
"sol",1777,31,0,0,0
"sol",1777,32,0,0,0
"sol",1777,35,0,0,0
"sol",1777,40,0,0,0
"sol",1777,41,0,0,0
"sol",1778,9,0,0,0
"sol",1778,18,0,0,0
"sol",1778,26,0,0,0
"sol",1778,28,0,0,0
"sol",1778,30,0,0,0
"sol",1778,31,0,0,0
"sol",1778,39,0,0,0
"sol",1778,40,0,0,0
"sol",1778,41,0,0,0
"sol",1779,2,0,0,0
"sol",1779,7,0,0,0
"sol",1779,15,0,0,0
"sol",1779,18,0,0,0
"sol",1779,23,0,0,0
"sol",1779,26,0,0,0
"sol",1779,28,0,0,0
"sol",1779,30,0,0,0
"sol",1779,31,0,0,0
"sol",1779,32,0,0,0
"sol",1779,35,0,0,0
"sol",1779,40,0,0,0
"sol",1779,41,0,0,0
"sol",1780,4,0,0,0
"sol",1780,7,0,0,0
"sol",1780,9,0,0,0
"sol",1780,10,0,0,0
"sol",1780,15,0,0,0
"sol",1780,18,0,0,0
"sol",1780,23,0,0,0
"sol",1780,26,0,0,0
"sol",1780,28,0,0,0
"sol",1780,30,0,0,0
"sol",1780,31,0,0,0
"sol",1780,32,0,0,0
"sol",1780,33,0,0,0
"sol",1780,35,0,0,0
"sol",1780,37,0,0,0
"sol",1780,40,0,0,0
"sol",1780,41,0,0,0
"sol",1780,43,0,0,0
"sol",1781,2,0,0,0
"sol",1781,7,0,0,0
"sol",1781,10,0,0,0
"sol",1781,15,0,0,0
"sol",1781,18,0,0,0
"sol",1781,23,0,0,0
"sol",1781,26,0,0,0
"sol",1781,28,0,0,0
"sol",1781,30,0,0,0
"sol",1781,31,0,0,0
"sol",1781,32,0,0,0
"sol",1781,35,0,0,0
"sol",1781,40,0,0,0
"sol",1781,41,0,0,0
"sol",1782,4,0,0,0
"sol",1782,10,0,0,0
"sol",1782,18,0,0,0
"sol",1782,26,0,0,0
"sol",1782,28,0,0,0
"sol",1782,30,0,0,0
"sol",1782,31,0,0,0
"sol",1782,35,0,0,0
"sol",1782,37,0,0,0
"sol",1782,40,0,0,0
"sol",1782,41,0,0,0
"sol",1782,43,0,0,0
"sol",1783,7,0,0,0
"sol",1783,9,0,0,0
"sol",1783,10,0,0,0
"sol",1783,15,0,0,0
"sol",1783,18,0,0,0
"sol",1783,23,0,0,0
"sol",1783,26,0,0,0
"sol",1783,28,0,0,0
"sol",1783,30,0,0,0
"sol",1783,31,0,0,0
"sol",1783,33,0,0,0
"sol",1783,35,0,0,0
"sol",1783,40,0,0,0
"sol",1783,41,0,0,0
"sol",1784,4,0,0,0
"sol",1784,7,0,0,0
"sol",1784,9,0,0,0
"sol",1784,10,0,0,0
"sol",1784,15,0,0,0
"sol",1784,18,0,0,0
"sol",1784,23,0,0,0
"sol",1784,26,0,0,0
"sol",1784,28,0,0,0
"sol",1784,30,0,0,0
"sol",1784,31,0,0,0
"sol",1784,33,0,0,0
"sol",1784,35,0,0,0
"sol",1784,37,0,0,0
"sol",1784,40,0,0,0
"sol",1784,41,0,0,0
"sol",1784,43,0,0,0
"sol",1785,2,0,0,0
"sol",1785,7,0,0,0
"sol",1785,15,0,0,0
"sol",1785,18,0,0,0
"sol",1785,23,0,0,0
"sol",1785,26,0,0,0
"sol",1785,28,0,0,0
"sol",1785,30,0,0,0
"sol",1785,31,0,0,0
"sol",1785,32,0,0,0
"sol",1785,35,0,0,0
"sol",1785,40,0,0,0
"sol",1785,41,0,0,0
"sol",1786,2,0,0,0
"sol",1786,7,0,0,0
"sol",1786,15,0,0,0
"sol",1786,18,0,0,0
"sol",1786,23,0,0,0
"sol",1786,26,0,0,0
"sol",1786,28,0,0,0
"sol",1786,30,0,0,0
"sol",1786,31,0,0,0
"sol",1786,32,0,0,0
"sol",1786,35,0,0,0
"sol",1786,40,0,0,0
"sol",1786,41,0,0,0
"sol",1787,2,0,0,0
"sol",1787,7,0,0,0
"sol",1787,15,0,0,0
"sol",1787,18,0,0,0
"sol",1787,23,0,0,0
"sol",1787,26,0,0,0
"sol",1787,28,0,0,0
"sol",1787,30,0,0,0
"sol",1787,31,0,0,0
"sol",1787,32,0,0,0
"sol",1787,35,0,0,0
"sol",1787,40,0,0,0
"sol",1787,41,0,0,0
"sol",1788,7,0,0,0
"sol",1788,15,0,0,0
"sol",1788,18,0,0,0
"sol",1788,23,0,0,0
"sol",1788,26,0,0,0
"sol",1788,28,0,0,0
"sol",1788,30,0,0,0
"sol",1788,31,0,0,0
"sol",1788,32,0,0,0
"sol",1788,35,0,0,0
"sol",1788,40,0,0,0
"sol",1788,41,0,0,0
"sol",1789,7,0,0,0
"sol",1789,15,0,0,0
"sol",1789,18,0,0,0
"sol",1789,23,0,0,0
"sol",1789,26,0,0,0
"sol",1789,28,0,0,0
"sol",1789,30,0,0,0
"sol",1789,31,0,0,0
"sol",1789,32,0,0,0
"sol",1789,35,0,0,0
"sol",1789,40,0,0,0
"sol",1789,41,0,0,0
"sol",1790,7,0,0,0
"sol",1790,15,0,0,0
"sol",1790,18,0,0,0
"sol",1790,23,0,0,0
"sol",1790,26,0,0,0
"sol",1790,28,0,0,0
"sol",1790,30,0,0,0
"sol",1790,31,0,0,0
"sol",1790,35,0,0,0
"sol",1790,40,0,0,0
"sol",1790,41,0,0,0
"sol",1791,7,0,0,0
"sol",1791,15,0,0,0
"sol",1791,18,0,0,0
"sol",1791,23,0,0,0
"sol",1791,26,0,0,0
"sol",1791,28,0,0,0
"sol",1791,30,0,0,0
"sol",1791,31,0,0,0
"sol",1791,35,0,0,0
"sol",1791,40,0,0,0
"sol",1791,41,0,0,0
"sol",1792,2,0,0,0
"sol",1792,4,0,0,0
"sol",1792,5,0,0,0
"sol",1792,8,0,0,0
"sol",1792,9,0,0,0
"sol",1792,10,0,0,0
"sol",1792,15,0,0,0
"sol",1792,18,0,0,0
"sol",1792,23,0,0,0
"sol",1792,26,0,0,0
"sol",1792,28,0,0,0
"sol",1792,30,0,0,0
"sol",1792,31,0,0,0
"sol",1792,32,0,0,0
"sol",1792,33,0,0,0
"sol",1792,35,0,0,0
"sol",1792,37,0,0,0
"sol",1792,39,0,0,0
"sol",1792,40,0,0,0
"sol",1792,41,0,0,0
"sol",1792,43,0,0,0
"sol",1793,18,0,0,0
"sol",1793,26,0,0,0
"sol",1793,28,0,0,0
"sol",1793,30,0,0,0
"sol",1793,37,0,0,0
"sol",1793,40,0,0,0
"sol",1793,43,0,0,0
"sol",1794,2,0,0,0
"sol",1794,7,0,0,0
"sol",1794,10,0,0,0
"sol",1794,15,0,0,0
"sol",1794,18,0,0,0
"sol",1794,23,0,0,0
"sol",1794,26,0,0,0
"sol",1794,28,0,0,0
"sol",1794,30,0,0,0
"sol",1794,31,0,0,0
"sol",1794,35,0,0,0
"sol",1794,40,0,0,0
"sol",1794,41,0,0,0
"sol",1795,2,0,0,0
"sol",1795,7,0,0,0
"sol",1795,10,0,0,0
"sol",1795,15,0,0,0
"sol",1795,18,0,0,0
"sol",1795,23,0,0,0
"sol",1795,26,0,0,0
"sol",1795,28,0,0,0
"sol",1795,30,0,0,0
"sol",1795,31,0,0,0
"sol",1795,32,0,0,0
"sol",1795,33,0,0,0
"sol",1795,35,0,0,0
"sol",1795,40,0,0,0
"sol",1795,41,0,0,0
"sol",1796,4,0,0,0
"sol",1796,15,0,0,0
"sol",1796,18,0,0,0
"sol",1796,23,0,0,0
"sol",1796,26,0,0,0
"sol",1796,28,0,0,0
"sol",1796,30,0,0,0
"sol",1796,31,0,0,0
"sol",1796,35,0,0,0
"sol",1796,37,0,0,0
"sol",1796,39,0,0,0
"sol",1796,40,0,0,0
"sol",1796,41,0,0,0
"sol",1796,43,0,0,0
"sol",1797,2,0,0,0
"sol",1797,9,0,0,0
"sol",1797,10,0,0,0
"sol",1797,11,0,0,0
"sol",1797,15,0,0,0
"sol",1797,18,0,0,0
"sol",1797,26,0,0,0
"sol",1797,27,0,0,0
"sol",1797,28,0,0,0
"sol",1797,30,0,0,0
"sol",1797,31,0,0,0
"sol",1797,32,0,0,0
"sol",1797,39,0,0,0
"sol",1797,40,0,0,0
"sol",1797,41,0,0,0
"sol",1798,4,0,0,0
"sol",1798,15,0,0,0
"sol",1798,18,0,0,0
"sol",1798,23,0,0,0
"sol",1798,26,0,0,0
"sol",1798,28,0,0,0
"sol",1798,30,0,0,0
"sol",1798,31,0,0,0
"sol",1798,35,0,0,0
"sol",1798,37,0,0,0
"sol",1798,39,0,0,0
"sol",1798,40,0,0,0
"sol",1798,41,0,0,0
"sol",1798,43,0,0,0
"sol",1799,18,0,1,1
"sol",1799,26,0,1,1
"sol",1799,28,0,1,1
"sol",1799,30,0,1,1
"sol",1799,37,0,0.5,0.5
"sol",1799,40,0,1,1
"sol",1799,42,0,1,1
"sol",1799,43,0,1,1
"sol",1800,10,0,0,0
"sol",1800,18,0,0,0
"sol",1800,26,0,0,0
"sol",1800,28,0,0,0
"sol",1800,30,0,0,0
"sol",1800,31,0,0,0
"sol",1800,40,0,0,0
"sol",1800,41,0,0,0
"sol",1801,9,0,0,0
"sol",1801,10,0,0,0
"sol",1801,15,0,0,0
"sol",1801,18,0,0,0
"sol",1801,23,0,0,0
"sol",1801,26,0,0,0
"sol",1801,28,0,0,0
"sol",1801,30,0,0,0
"sol",1801,31,0,0,0
"sol",1801,33,0,0,0
"sol",1801,35,0,0,0
"sol",1801,40,0,0,0
"sol",1801,41,0,0,0
"sol",1802,10,0,0,0
"sol",1802,15,0,0,0
"sol",1802,18,0,0,0
"sol",1802,23,0,0,0
"sol",1802,26,0,0,0
"sol",1802,28,0,0,0
"sol",1802,30,0,0,0
"sol",1802,31,0,0,0
"sol",1802,35,0,0,0
"sol",1802,37,0,0,0
"sol",1802,39,0,0,0
"sol",1802,40,0,0,0
"sol",1802,41,0,0,0
"sol",1802,43,0,0,0
"sol",1803,2,0,0,0
"sol",1803,9,0,0,0
"sol",1803,10,0,0,0
"sol",1803,18,0,0,0
"sol",1803,22,0,0,0
"sol",1803,26,0,0,0
"sol",1803,28,0,0,0
"sol",1803,30,0,0,0
"sol",1803,31,0,0,0
"sol",1803,32,0,0,0
"sol",1803,39,0,0,0
"sol",1803,40,0,0,0
"sol",1803,41,0,0,0
"sol",1804,7,0,0,0
"sol",1804,15,0,0,0
"sol",1804,18,0,0,0
"sol",1804,23,0,0,0
"sol",1804,26,0,0,0
"sol",1804,28,0,0,0
"sol",1804,30,0,0,0
"sol",1804,31,0,0,0
"sol",1804,32,0,0,0
"sol",1804,35,0,0,0
"sol",1804,40,0,0,0
"sol",1804,41,0,0,0
"sol",1805,7,0,0,0
"sol",1805,15,0,0,0
"sol",1805,18,0,0,0
"sol",1805,23,0,0,0
"sol",1805,26,0,0,0
"sol",1805,28,0,0,0
"sol",1805,30,0,0,0
"sol",1805,31,0,0,0
"sol",1805,32,0,0,0
"sol",1805,35,0,0,0
"sol",1805,40,0,0,0
"sol",1805,41,0,0,0
"sol",1806,18,0,0,0
"sol",1806,26,0,0,0
"sol",1806,28,0,0,0
"sol",1806,30,0,0,0
"sol",1806,31,0,0,0
"sol",1806,40,0,0,0
"sol",1806,41,0,0,0
"sol",1807,2,0,0,0
"sol",1807,15,0,0,0
"sol",1807,18,0,0,0
"sol",1807,26,0,0,0
"sol",1807,28,0,0,0
"sol",1807,30,0,0,0
"sol",1807,31,0,0,0
"sol",1807,32,0,0,0
"sol",1807,39,0,0,0
"sol",1807,40,0,0,0
"sol",1807,41,0,0,0
"sol",1808,7,0,0,0
"sol",1808,15,0,0,0
"sol",1808,18,0,0,0
"sol",1808,23,0,0,0
"sol",1808,26,0,0,0
"sol",1808,28,0,0,0
"sol",1808,30,0,0,0
"sol",1808,31,0,0,0
"sol",1808,35,0,0,0
"sol",1808,40,0,0,0
"sol",1808,41,0,0,0
"sol",1809,18,0,0,0
"sol",1809,26,0,0,0
"sol",1809,28,0,0,0
"sol",1809,30,0,0,0
"sol",1809,31,0,0,0
"sol",1809,39,0,0,0
"sol",1809,40,0,0,0
"sol",1809,41,0,0,0
"sol",1810,7,0,0,0
"sol",1810,15,0,0,0
"sol",1810,18,0,0,0
"sol",1810,23,0,0,0
"sol",1810,26,0,0,0
"sol",1810,28,0,0,0
"sol",1810,30,0,0,0
"sol",1810,31,0,0,0
"sol",1810,32,0,0,0
"sol",1810,35,0,0,0
"sol",1810,40,0,0,0
"sol",1810,41,0,0,0
"sol",1811,7,0,0,0
"sol",1811,15,0,0,0
"sol",1811,18,0,0,0
"sol",1811,23,0,0,0
"sol",1811,26,0,0,0
"sol",1811,28,0,0,0
"sol",1811,30,0,0,0
"sol",1811,31,0,0,0
"sol",1811,35,0,0,0
"sol",1811,40,0,0,0
"sol",1811,41,0,0,0
"sol",1812,18,0,0,0
"sol",1812,26,0,0,0
"sol",1812,28,0,0,0
"sol",1812,30,0,0,0
"sol",1812,31,0,0,0
"sol",1812,39,0,0,0
"sol",1812,40,0,0,0
"sol",1812,41,0,0,0
"sol",1813,18,0,0,0
"sol",1813,26,0,0,0
"sol",1813,28,0,0,0
"sol",1813,30,0,0,0
"sol",1813,31,0,0,0
"sol",1813,40,0,0,0
"sol",1813,41,0,0,0
"sol",1814,2,0,0,0
"sol",1814,9,0,0,0
"sol",1814,10,0,0,0
"sol",1814,15,0,0,0
"sol",1814,18,0,0,0
"sol",1814,26,0,0,0
"sol",1814,28,0,0,0
"sol",1814,30,0,0,0
"sol",1814,31,0,0,0
"sol",1814,32,0,0,0
"sol",1814,39,0,0,0
"sol",1814,40,0,0,0
"sol",1814,41,0,0,0
"sol",1815,7,0,0,0
"sol",1815,15,0,0,0
"sol",1815,18,0,0,0
"sol",1815,23,0,0,0
"sol",1815,26,0,0,0
"sol",1815,28,0,0,0
"sol",1815,30,0,0,0
"sol",1815,31,0,0,0
"sol",1815,32,0,0,0
"sol",1815,33,0,0,0
"sol",1815,35,0,0,0
"sol",1815,40,0,0,0
"sol",1815,41,0,0,0
"sol",1816,7,0,0,0
"sol",1816,10,0,0,0
"sol",1816,15,0,0,0
"sol",1816,18,0,0,0
"sol",1816,23,0,0,0
"sol",1816,26,0,0,0
"sol",1816,28,0,0,0
"sol",1816,30,0,0,0
"sol",1816,31,0,0,0
"sol",1816,32,0,0,0
"sol",1816,33,0,0,0
"sol",1816,35,0,0,0
"sol",1816,40,0,0,0
"sol",1816,41,0,0,0
"sol",1817,9,0,0,0
"sol",1817,18,0,0,0
"sol",1817,26,0,0,0
"sol",1817,28,0,0,0
"sol",1817,30,0,0,0
"sol",1817,31,0,0,0
"sol",1817,39,0,0,0
"sol",1817,40,0,0,0
"sol",1817,41,0,0,0
"sol",1818,2,0,0,0
"sol",1818,9,0,0,0
"sol",1818,10,0,0,0
"sol",1818,11,0,0,0
"sol",1818,15,0,0,0
"sol",1818,18,0,0,0
"sol",1818,26,0,0,0
"sol",1818,27,0,0,0
"sol",1818,28,0,0,0
"sol",1818,30,0,0,0
"sol",1818,31,0,0,0
"sol",1818,32,0,0,0
"sol",1818,39,0,0,0
"sol",1818,40,0,0,0
"sol",1818,41,0,0,0
"sol",1819,2,0,0,0
"sol",1819,7,0,0,0
"sol",1819,10,0,0,0
"sol",1819,15,0,0,0
"sol",1819,18,0,0,0
"sol",1819,23,0,0,0
"sol",1819,26,0,0,0
"sol",1819,28,0,0,0
"sol",1819,30,0,0,0
"sol",1819,31,0,0,0
"sol",1819,35,0,0,0
"sol",1819,40,0,0,0
"sol",1819,41,0,0,0
"sol",1820,7,0,0,0
"sol",1820,10,0,0,0
"sol",1820,15,0,0,0
"sol",1820,18,0,0,0
"sol",1820,23,0,0,0
"sol",1820,26,0,0,0
"sol",1820,28,0,0,0
"sol",1820,30,0,0,0
"sol",1820,31,0,0,0
"sol",1820,32,0,0,0
"sol",1820,33,0,0,0
"sol",1820,35,0,0,0
"sol",1820,40,0,0,0
"sol",1820,41,0,0,0
"sol",1821,7,0,0,0
"sol",1821,15,0,0,0
"sol",1821,18,0,0,0
"sol",1821,23,0,0,0
"sol",1821,26,0,0,0
"sol",1821,28,0,0,0
"sol",1821,30,0,0,0
"sol",1821,31,0,0,0
"sol",1821,35,0,0,0
"sol",1821,40,0,0,0
"sol",1821,41,0,0,0
"sol",1822,18,0,0,0
"sol",1822,26,0,0,0
"sol",1822,30,0,0,0
"sol",1822,40,0,0,0
"sol",1822,43,0,0,0
"sol",1823,15,0,0,0
"sol",1823,18,0,0,0
"sol",1823,23,0,0,0
"sol",1823,26,0,0,0
"sol",1823,28,0,0,0
"sol",1823,30,0,0,0
"sol",1823,31,0,0,0
"sol",1823,35,0,0,0
"sol",1823,39,0,0,0
"sol",1823,40,0,0,0
"sol",1823,41,0,0,0
"sol",1824,15,0,0,0
"sol",1824,18,0,0,0
"sol",1824,23,0,0,0
"sol",1824,26,0,0,0
"sol",1824,28,0,0,0
"sol",1824,30,0,0,0
"sol",1824,31,0,0,0
"sol",1824,35,0,0,0
"sol",1824,39,0,0,0
"sol",1824,40,0,0,0
"sol",1824,41,0,0,0
"sol",1825,7,0,0,0
"sol",1825,15,0,0,0
"sol",1825,18,0,0,0
"sol",1825,23,0,0,0
"sol",1825,26,0,0,0
"sol",1825,28,0,0,0
"sol",1825,30,0,0,0
"sol",1825,31,0,0,0
"sol",1825,32,0,0,0
"sol",1825,35,0,0,0
"sol",1825,40,0,0,0
"sol",1825,41,0,0,0
"sol",1826,18,0,0,0
"sol",1826,26,0,0,0
"sol",1826,28,0,0,0
"sol",1826,30,0,0,0
"sol",1826,31,0,0,0
"sol",1826,39,0,0,0
"sol",1826,40,0,0,0
"sol",1826,41,0,0,0
"sol",1827,7,0,0,0
"sol",1827,15,0,0,0
"sol",1827,18,0,0,0
"sol",1827,23,0,0,0
"sol",1827,26,0,0,0
"sol",1827,28,0,0,0
"sol",1827,30,0,0,0
"sol",1827,31,0,0,0
"sol",1827,35,0,0,0
"sol",1827,40,0,0,0
"sol",1827,41,0,0,0
"sol",1828,7,0,0,0
"sol",1828,15,0,0,0
"sol",1828,18,0,0,0
"sol",1828,23,0,0,0
"sol",1828,26,0,0,0
"sol",1828,28,0,0,0
"sol",1828,30,0,0,0
"sol",1828,31,0,0,0
"sol",1828,32,0,0,0
"sol",1828,33,0,0,0
"sol",1828,35,0,0,0
"sol",1828,40,0,0,0
"sol",1828,41,0,0,0
"sol",1829,7,0,0,0
"sol",1829,15,0,0,0
"sol",1829,18,0,0,0
"sol",1829,23,0,0,0
"sol",1829,26,0,0,0
"sol",1829,28,0,0,0
"sol",1829,30,0,0,0
"sol",1829,31,0,0,0
"sol",1829,35,0,0,0
"sol",1829,40,0,0,0
"sol",1829,41,0,0,0
"sol",1830,7,0,0,0
"sol",1830,15,0,0,0
"sol",1830,18,0,0,0
"sol",1830,23,0,0,0
"sol",1830,26,0,0,0
"sol",1830,28,0,0,0
"sol",1830,30,0,0,0
"sol",1830,31,0,0,0
"sol",1830,35,0,0,0
"sol",1830,40,0,0,0
"sol",1830,41,0,0,0
"sol",1831,15,0,0,0
"sol",1831,18,0,0,0
"sol",1831,23,0,0,0
"sol",1831,26,0,0,0
"sol",1831,28,0,0,0
"sol",1831,30,0,0,0
"sol",1831,31,0,0,0
"sol",1831,35,0,0,0
"sol",1831,40,0,0,0
"sol",1831,41,0,0,0
"sol",1832,10,0,0,0
"sol",1832,15,0,0,0
"sol",1832,18,0,0,0
"sol",1832,23,0,0,0
"sol",1832,26,0,0,0
"sol",1832,28,0,0,0
"sol",1832,30,0,0,0
"sol",1832,31,0,0,0
"sol",1832,32,0,0,0
"sol",1832,33,0,0,0
"sol",1832,35,0,0,0
"sol",1832,40,0,0,0
"sol",1832,41,0,0,0
"sol",1833,18,0,1,1
"sol",1833,26,0,1,1
"sol",1833,28,0,1,1
"sol",1833,30,0,1,1
"sol",1833,37,0,0.5,0.5
"sol",1833,40,0,1,1
"sol",1833,42,0,1,1
"sol",1833,43,0,1,1
"sol",1834,7,0,0,0
"sol",1834,15,0,0,0
"sol",1834,18,0,0,0
"sol",1834,23,0,0,0
"sol",1834,26,0,0,0
"sol",1834,28,0,0,0
"sol",1834,30,0,0,0
"sol",1834,31,0,0,0
"sol",1834,35,0,0,0
"sol",1834,40,0,0,0
"sol",1834,41,0,0,0
"sol",1835,15,0,0,0
"sol",1835,18,0,0,0
"sol",1835,23,0,0,0
"sol",1835,26,0,0,0
"sol",1835,28,0,0,0
"sol",1835,30,0,0,0
"sol",1835,31,0,0,0
"sol",1835,35,0,0,0
"sol",1835,40,0,0,0
"sol",1835,41,0,0,0
"sol",1836,18,0,0,0
"sol",1836,26,0,0,0
"sol",1836,30,0,0,0
"sol",1836,40,0,0,0
"sol",1837,18,0,0,0
"sol",1837,26,0,0,0
"sol",1837,28,0,0,0
"sol",1837,30,0,0,0
"sol",1837,31,0,0,0
"sol",1837,39,0,0,0
"sol",1837,40,0,0,0
"sol",1837,41,0,0,0
"sol",1838,2,0,0,0
"sol",1838,9,0,0,0
"sol",1838,10,0,0,0
"sol",1838,18,0,0,0
"sol",1838,22,0,0,0
"sol",1838,26,0,0,0
"sol",1838,28,0,0,0
"sol",1838,30,0,0,0
"sol",1838,31,0,0,0
"sol",1838,32,0,0,0
"sol",1838,39,0,0,0
"sol",1838,40,0,0,0
"sol",1838,41,0,0,0
"sol",1839,2,0,1,1
"sol",1839,9,0,1,1
"sol",1839,10,0,0.5,0.5
"sol",1839,11,0,1,1
"sol",1839,18,0,1,1
"sol",1839,26,0,1,1
"sol",1839,27,0,1,1
"sol",1839,28,0,1,1
"sol",1839,30,0,1,1
"sol",1839,31,0,1,1
"sol",1839,32,0,1,1
"sol",1839,39,0,1,1
"sol",1839,40,0,1,1
"sol",1839,41,0,1,1
"sol",1839,42,0,1,1
"sol",1839,43,0,1,1
"sol",1840,15,0,0,0
"sol",1840,18,0,0,0
"sol",1840,26,0,0,0
"sol",1840,28,0,0,0
"sol",1840,30,0,0,0
"sol",1840,31,0,0,0
"sol",1840,40,0,0,0
"sol",1840,41,0,0,0
"sol",1841,2,0,0,0
"sol",1841,9,0,0,0
"sol",1841,10,0,0,0
"sol",1841,11,0,0,0
"sol",1841,15,0,0,0
"sol",1841,18,0,0,0
"sol",1841,26,0,0,0
"sol",1841,27,0,0,0
"sol",1841,28,0,0,0
"sol",1841,30,0,0,0
"sol",1841,31,0,0,0
"sol",1841,32,0,0,0
"sol",1841,39,0,0,0
"sol",1841,40,0,0,0
"sol",1841,41,0,0,0
"sol",1842,2,0,0,0
"sol",1842,9,0,0,0
"sol",1842,10,0,0,0
"sol",1842,11,0,0,0
"sol",1842,15,0,0,0
"sol",1842,18,0,0,0
"sol",1842,26,0,0,0
"sol",1842,27,0,0,0
"sol",1842,28,0,0,0
"sol",1842,30,0,0,0
"sol",1842,31,0,0,0
"sol",1842,32,0,0,0
"sol",1842,39,0,0,0
"sol",1842,40,0,0,0
"sol",1842,41,0,0,0
"sol",1843,7,0,0,0
"sol",1843,15,0,0,0
"sol",1843,18,0,0,0
"sol",1843,23,0,0,0
"sol",1843,26,0,0,0
"sol",1843,28,0,0,0
"sol",1843,30,0,0,0
"sol",1843,31,0,0,0
"sol",1843,32,0,0,0
"sol",1843,35,0,0,0
"sol",1843,40,0,0,0
"sol",1844,10,0,0,0
"sol",1844,18,0,0,0
"sol",1844,26,0,0,0
"sol",1844,28,0,0,0
"sol",1844,30,0,0,0
"sol",1844,31,0,0,0
"sol",1844,40,0,0,0
"sol",1844,41,0,0,0
"sol",1845,10,0,0,0
"sol",1845,18,0,0,0
"sol",1845,26,0,0,0
"sol",1845,28,0,0,0
"sol",1845,30,0,0,0
"sol",1845,31,0,0,0
"sol",1845,40,0,0,0
"sol",1845,41,0,0,0
"sol",1846,10,0,0,0
"sol",1846,15,0,0,0
"sol",1846,18,0,0,0
"sol",1846,26,0,0,0
"sol",1846,28,0,0,0
"sol",1846,30,0,0,0
"sol",1846,31,0,0,0
"sol",1846,35,0,0,0
"sol",1846,40,0,0,0
"sol",1846,41,0,0,0
"sol",1847,18,0,0,0
"sol",1847,26,0,0,0
"sol",1847,28,0,0,0
"sol",1847,30,0,0,0
"sol",1847,37,0,0,0
"sol",1847,40,0,0,0
"sol",1847,43,0,0,0
"sol",1848,2,0,0,0
"sol",1848,9,0,0,0
"sol",1848,10,0,0,0
"sol",1848,15,0,0,0
"sol",1848,18,0,0,0
"sol",1848,26,0,0,0
"sol",1848,28,0,0,0
"sol",1848,30,0,0,0
"sol",1848,31,0,0,0
"sol",1848,32,0,0,0
"sol",1848,33,0,0,0
"sol",1848,39,0,0,0
"sol",1848,40,0,0,0
"sol",1848,41,0,0,0
"sol",1849,2,0,0,0
"sol",1849,4,0,0,0
"sol",1849,7,0,0,0
"sol",1849,12,0,0,0
"sol",1849,15,0,0,0
"sol",1849,18,0,0,0
"sol",1849,23,0,0,0
"sol",1849,26,0,0,0
"sol",1849,28,0,0,0
"sol",1849,30,0,0,0
"sol",1849,31,0,0,0
"sol",1849,32,0,0,0
"sol",1849,33,0,0,0
"sol",1849,35,0,0,0
"sol",1849,37,0,0,0
"sol",1849,40,0,0,0
"sol",1850,7,0,0,0
"sol",1850,15,0,0,0
"sol",1850,18,0,0,0
"sol",1850,23,0,0,0
"sol",1850,26,0,0,0
"sol",1850,28,0,0,0
"sol",1850,30,0,0,0
"sol",1850,31,0,0,0
"sol",1850,32,0,0,0
"sol",1850,35,0,0,0
"sol",1850,40,0,0,0
"sol",1850,41,0,0,0
"sol",1851,18,0,1,1
"sol",1851,26,0,1,1
"sol",1851,28,0,1,1
"sol",1851,30,0,1,1
"sol",1851,37,0,0.5,0.5
"sol",1851,40,0,1,1
"sol",1851,42,0,1,1
"sol",1851,43,0,1,1
"sol",1852,2,0,0,0
"sol",1852,9,0,0,0
"sol",1852,10,0,0,0
"sol",1852,15,0,0,0
"sol",1852,18,0,0,0
"sol",1852,26,0,0,0
"sol",1852,28,0,0,0
"sol",1852,30,0,0,0
"sol",1852,31,0,0,0
"sol",1852,32,0,0,0
"sol",1852,33,0,0,0
"sol",1852,39,0,0,0
"sol",1852,40,0,0,0
"sol",1852,41,0,0,0
"sol",1853,2,0,0,0
"sol",1853,4,0,0,0
"sol",1853,7,0,0,0
"sol",1853,12,0,0,0
"sol",1853,15,0,0,0
"sol",1853,18,0,0,0
"sol",1853,23,0,0,0
"sol",1853,26,0,0,0
"sol",1853,28,0,0,0
"sol",1853,30,0,0,0
"sol",1853,31,0,0,0
"sol",1853,32,0,0,0
"sol",1853,33,0,0,0
"sol",1853,35,0,0,0
"sol",1853,37,0,0,0
"sol",1853,40,0,0,0
"sol",1854,7,0,0,0
"sol",1854,15,0,0,0
"sol",1854,18,0,0,0
"sol",1854,23,0,0,0
"sol",1854,26,0,0,0
"sol",1854,28,0,0,0
"sol",1854,30,0,0,0
"sol",1854,31,0,0,0
"sol",1854,32,0,0,0
"sol",1854,35,0,0,0
"sol",1854,40,0,0,0
"sol",1855,18,0,0,0
"sol",1855,26,0,0,0
"sol",1855,28,0,0,0
"sol",1855,30,0,0,0
"sol",1856,18,0,1,1
"sol",1856,26,0,1,1
"sol",1856,28,0,1,1
"sol",1856,30,0,1,1
"sol",1856,37,0,0.5,0.5
"sol",1856,40,0,1,1
"sol",1856,42,0,1,1
"sol",1856,43,0,1,1
"sol",1857,18,0,0,0
"sol",1857,30,0,0,0
